Unnamed: 0,title,year,rating,vote,runtime,genre,country,language,kind,director,cast,writer,composer
115,Promising Young Woman,2020.0,7.5,340000.0,113.0,"['Crime', 'Drama', 'Thriller']","['USA', 'UK']",['English'],movie,['Emerald Fennell'],"['Carey Mulligan', 'Bo Burnham', 'Alison Brie']",['Emerald Fennell'],Composer_36
116,Minari,2020.0,7.5,230000.0,115.0,['Drama'],['USA'],"['Korean', 'English']",movie,,"['Steven Yeun', 'Han Ye-ri', 'Alan Kim']",['Lee Isaac Chung'],Composer_37
117,Sound of Metal,2019.0,,290000.0,120.0,"['Drama', 'Music']","['USA', 'Belgium']","['English', 'French', 'American Sign Language']",movie,['Darius Marder'],"['Riz Ahmed', 'Olivia Cooke', 'Paul Raci']",['Darius Marder'],Composer_38
118,Dune,2021.0,8.0,770000.0,155.0,"['Action', 'Adventure', 'Drama']","['USA', 'Canada']","['English', 'Mandarin', 'Chakobsa']",movie,['Denis Villeneuve'],"['Timothée Chalamet', 'Rebecca Ferguson', 'Oscar Isaac']",['Jon Spaihts'],Composer_39
119,The Power of the Dog,2021.0,6.9,,126.0,"['Drama', 'Western']","['New Zealand', 'Australia', 'UK']",['English'],movie,['Jane Campion'],"['Benedict Cumberbatch', 'Kirsten Dunst', 'Jesse Plemons']",['Jane Campion'],Composer_40
120,CODA,2021.0,7.7,230000.0,111.0,"['Drama', 'Music', 'Romance']",['USA'],"['English', 'American Sign Language', 'French']",movie,['Sian Heder'],"['Emilia Jones', 'Troy Kotsur', 'Marlee Matlin']",['Sian Heder'],Composer_1
121,Licorice Pizza,2021.0,7.4,240000.0,133.0,"['Comedy', 'Drama', 'Romance']",['USA'],['English'],movie,['Paul Thomas Anderson'],"['Alana Haim', 'Cooper Hoffman', 'Sean Penn']",['Paul Thomas Anderson'],Composer_2
122,Belfast,2021.0,7.3,290000.0,98.0,"['Biography', 'Drama', 'History']",['UK'],['English'],movie,['Kenneth Branagh'],"['Jude Hill', 'Caitríona Balfe', 'Jamie Dornan']",['Kenneth Branagh'],Composer_3
123,Drive My Car,2021.0,7.6,,179.0,['Drama'],['Japan'],"['Japanese', 'Mandarin', 'Korean', 'English']",movie,['Ryusuke Hamaguchi'],"['Hidetoshi Nishijima', 'Toko Miura', 'Reika Kirishima']",['Ryusuke Hamaguchi'],Composer_4
124,Everything Everywhere All at Once,2022.0,7.8,640000.0,139.0,"['Action', 'Adventure', 'Comedy']",['USA'],"['English', 'Mandarin', 'Cantonese']",movie,"['Daniel Kwan', 'Daniel Scheinert']","['Michelle Yeoh', 'Stephanie Hsu', 'Ke Huy Quan']",['Daniel Kwan'],Composer_5
125,The Banshees of Inisherin,2022.0,7.7,350000.0,114.0,"['Comedy', 'Drama']","['Ireland', 'UK']",['English'],movie,['Martin McDonagh'],"['Colin Farrell', 'Brendan Gleeson', 'Barry Keoghan']",['Martin McDonagh'],Composer_6
126,Tár,2022.0,7.4,250000.0,158.0,"['Drama', 'Music']","['USA', 'Germany']","['English', 'German', 'Russian']",movie,['Todd Field'],"['Cate Blanchett', 'Noémie Merlant', 'Nina Hoss']",['Todd Field'],Composer_7
127,The Whale,2022.0,7.5,250000.0,117.0,['Drama'],['USA'],['English'],movie,['Darren Aronofsky'],"['Brendan Fraser', 'Sadie Sink', 'Hong Chau']",['Samuel D. Hunter'],Composer_8
128,All Quiet on the Western Front,2022.0,7.8,340000.0,148.0,"['Action', 'Drama', 'War']",['Germany'],"['German', 'French', 'Latin']",movie,['Edward Berger'],"['Felix Kammerer', 'Albrecht Schuch', 'Aaron Hilmer']",['Edward Berger'],Composer_9
129,Oppenheimer,2023.0,8.9,820000.0,180.0,"['Biography', 'Drama', 'History']","['USA', 'UK']","['English', 'German', 'Dutch']",movie,['Christopher Nolan'],"['Cillian Murphy', 'Emily Blunt', 'Matt Damon']",['Christopher Nolan'],Composer_10
130,Poor Things,2023.0,8.0,370000.0,141.0,"['Comedy', 'Drama', 'Romance']","['UK', 'Ireland']",['English'],movie,,,['Tony McNamara'],Composer_11
131,Killers of the Flower Moon,2023.0,7.7,320000.0,206.0,"['Crime', 'Drama', 'History']",['USA'],"['English', 'Osage']",movie,['Martin Scorsese'],"['Leonardo DiCaprio', 'Robert De Niro', 'Lily Gladstone']",['Eric Roth'],Composer_12
132,Maestro,2023.0,6.8,200000.0,129.0,"['Biography', 'Drama', 'Music']",['USA'],"['English', 'Italian']",movie,['Bradley Cooper'],"['Bradley Cooper', 'Carey Mulligan', 'Matt Bomer']",['Bradley Cooper'],Composer_13
133,American Fiction,2023.0,7.2,,117.0,"['Comedy', 'Drama']",['USA'],['English'],movie,['Cord Jefferson'],"['Jeffrey Wright', 'Tracee Ellis Ross', 'John Ortiz']",['Cord Jefferson'],Composer_14
134,Breaking Bad,2008.0,9.5,2100000.0,47.0,"['Crime', 'Drama', 'Thriller']",['USA'],"['English', 'Spanish']",tv series,['Vince Gilligan'],"['Bryan Cranston', 'Aaron Paul', 'Anna Gunn']",['Vince Gilligan'],Composer_15
135,Game of Thrones,2011.0,9.2,2300000.0,57.0,"['Action', 'Adventure', 'Drama']","['USA', 'UK']",['English'],tv series,"['David Benioff', 'D.B. Weiss']","['Emilia Clarke', 'Peter Dinklage', 'Kit Harington']",['David Benioff'],Composer_16
136,Chernobyl,2019.0,9.4,930000.0,66.0,"['Drama', 'History', 'Thriller']","['UK', 'USA']","['English', 'Russian']",tv mini series,['Johan Renck'],"['Jared Harris', 'Stellan Skarsgård', 'Emily Watson']",['Craig Mazin'],Composer_17
137,The Wire,2002.0,9.3,350000.0,59.0,"['Crime', 'Drama', 'Thriller']",['USA'],['English'],tv series,['David Simon'],"['Dominic West', 'Lance Reddick', 'Sonja Sohn']",['David Simon'],Composer_18
138,The Sopranos,1999.0,9.2,390000.0,55.0,"['Crime', 'Drama']",['USA'],,tv series,['David Chase'],"['James Gandolfini', 'Edie Falco', 'Lorraine Bracco']",['David Chase'],Composer_19
139,Band of Brothers,2001.0,9.4,480000.0,60.0,"['Action', 'Drama', 'History']","['USA', 'UK']","['English', 'French', 'German']",tv mini series,['Steven Spielberg'],"['Damian Lewis', 'Ron Livingston', 'Scott Grimes']",['Tom Hanks'],Composer_20
140,Fleabag,2016.0,8.7,180000.0,25.0,"['Comedy', 'Drama']",['UK'],['English'],tv series,['Harry Bradbeer'],"['Phoebe Waller-Bridge', 'Sian Clifford', 'Olivia Colman']",['Phoebe Waller-Bridge'],Composer_21
141,Succession,2018.0,8.9,500000.0,62.0,['Drama'],['USA'],['English'],tv series,['Mark Mylod'],"['Jeremy Strong', 'Brian Cox', 'Sarah Snook']",['Jesse Armstrong'],Composer_22
142,The Crown,2016.0,,330000.0,,"['Biography', 'Drama', 'History']",['UK'],"['English', 'German', 'French']",tv series,['Peter Morgan'],"['Claire Foy', 'Olivia Colman', 'Imelda Staunton']",['Peter Morgan'],Composer_23
143,Stranger Things,2016.0,8.7,1200000.0,50.0,"['Drama', 'Fantasy', 'Horror']",['USA'],['English'],tv series,"['Matt Duffer', 'Ross Duffer']","['Millie Bobby Brown', 'Finn Wolfhard', 'Winona Ryder']",['Matt Duffer'],Composer_24
144,The Mandalorian,2019.0,,640000.0,40.0,"['Action', 'Adventure', 'Sci-Fi']",['USA'],['English'],tv series,['Jon Favreau'],"['Pedro Pascal', 'Carl Weathers', 'Gina Carano']",['Jon Favreau'],Composer_25
145,Ted Lasso,2020.0,8.8,380000.0,30.0,"['Comedy', 'Drama', 'Sport']",,['English'],tv series,['Declan Lowney'],"['Jason Sudeikis', 'Brett Goldstein', 'Hannah Waddingham']",['Jason Sudeikis'],Composer_26
146,The Last of Us,2023.0,8.7,680000.0,60.0,"['Action', 'Adventure', 'Drama']",['USA'],"['English', 'Spanish']",tv series,['Craig Mazin'],"['Pedro Pascal', 'Bella Ramsey', 'Anna Torv']",['Craig Mazin'],Composer_27
147,Euphoria,2019.0,8.4,640000.0,52.0,['Drama'],['USA'],['English'],tv series,['Sam Levinson'],"['Zendaya', 'Hunter Schafer', 'Jacob Elordi']",['Sam Levinson'],Composer_28
148,Better Call Saul,2015.0,8.9,530000.0,,"['Crime', 'Drama']",['USA'],"['English', 'Spanish']",tv series,['Vince Gilligan'],"['Bob Odenkirk', 'Jonathan Banks', 'Rhea Seehorn']",['Vince Gilligan'],Composer_29
149,True Detective,2014.0,9.0,520000.0,55.0,"['Crime', 'Drama', 'Mystery']",['USA'],['English'],tv series,['Cary Joji Fukunaga'],"['Matthew McConaughey', 'Woody Harrelson', 'Michelle Monaghan']",['Nic Pizzolatto'],Composer_30
150,Mindhunter,2017.0,8.6,380000.0,60.0,"['Biography', 'Crime', 'Drama']",['USA'],['English'],tv series,['David Fincher'],"['Jonathan Groff', 'Holt McCallany', 'Anna Torv']",['Joe Penhall'],Composer_31
151,Squid Game,2021.0,8.0,900000.0,58.0,"['Action', 'Drama', 'Mystery']",['South Korea'],['Korean'],tv series,['Hwang Dong-hyuk'],"['Lee Jung-jae', 'Park Hae-soo', 'HoYeon Jung']",['Hwang Dong-hyuk'],Composer_32
152,Dark,2017.0,8.8,340000.0,52.0,"['Crime', 'Drama', 'Mystery']",['Germany'],"['German', 'English']",tv series,['Baran bo Odar'],"['Louis Hofmann', 'Oliver Masucci', 'Maja Schöne']",['Jantje Friese'],Composer_33
153,Peaky Blinders,2013.0,8.8,650000.0,57.0,,['UK'],['English'],tv series,['Colm McCarthy'],"['Cillian Murphy', 'Paul Anderson', 'Helen McCrory']",['Steven Knight'],Composer_34
154,The Americans,2013.0,8.4,250000.0,42.0,,['USA'],"['English', 'Russian']",tv series,['Joe Weisberg'],"['Matthew Rhys', 'Keri Russell', 'Noah Emmerich']",['Joe Weisberg'],Composer_35
155,Westworld,2016.0,8.6,500000.0,57.0,"['Drama', 'Mystery', 'Sci-Fi']",['USA'],"['English', 'Mandarin', 'Spanish']",tv series,['Jonathan Nolan'],"['Evan Rachel Wood', 'Thandie Newton', 'Jeffrey Wright']",['Jonathan Nolan'],Composer_36
156,The Handmaid s Tale,2017.0,8.4,500000.0,58.0,"['Drama', 'Sci-Fi', 'Thriller']",['USA'],"['English', 'Spanish', 'Latin']",tv series,['Reed Morano'],"['Elisabeth Moss', 'Joseph Fiennes', 'Yvonne Strahovski']",['Bruce Miller'],Composer_37
157,Ozark,2017.0,8.5,480000.0,60.0,"['Crime', 'Drama', 'Thriller']",['USA'],['English'],tv series,['Jason Bateman'],"['Jason Bateman', 'Laura Linney', 'Julia Garner']",['Bill Dubuque'],Composer_38
158,Atlanta,2016.0,8.6,210000.0,30.0,"['Comedy', 'Drama', 'Music']",['USA'],['English'],tv series,['Hiro Murai'],"['Donald Glover', 'Brian Tyree Henry', 'Lakeith Stanfield']",['Donald Glover'],Composer_39
159,Barry,2018.0,8.4,280000.0,30.0,"['Action', 'Comedy', 'Crime']",['USA'],"['English', 'Chechen', 'Russian']",tv series,['Bill Hader'],"['Bill Hader', 'Stephen Root', 'Sarah Goldberg']",['Bill Hader'],Composer_40
160,Fargo,2014.0,8.9,370000.0,,"['Crime', 'Drama', 'Thriller']",['USA'],"['English', 'Hebrew', 'Russian']",tv series,['Noah Hawley'],"['Billy Bob Thornton', 'Martin Freeman', 'Allison Tolman']",['Noah Hawley'],Composer_1
161,Severance,2022.0,8.7,370000.0,52.0,"['Drama', 'Mystery', 'Sci-Fi']",['USA'],['English'],tv series,['Ben Stiller'],"['Adam Scott', 'Zach Cherry', 'Britt Lower']",['Dan Erickson'],Composer_2
162,The Bear,2022.0,8.6,,30.0,"['Comedy', 'Drama']",['USA'],['English'],tv series,['Christopher Storer'],"['Jeremy Allen White', 'Ebon Moss-Bachrach', 'Ayo Edebiri']",['Christopher Storer'],Composer_3
163,House of the Dragon,2022.0,8.5,600000.0,66.0,"['Action', 'Adventure', 'Drama']","['USA', 'UK']",['English'],tv series,['Greg Yaitanes'],"['Matt Smith', 'Emma D Arcy', 'Olivia Cooke']",['Ryan Condal'],Composer_4
164,Andor,2022.0,8.4,290000.0,40.0,"['Action', 'Adventure', 'Drama']","['USA', 'UK']",['English'],tv series,['Toby Haynes'],"['Diego Luna', 'Andy Serkis', 'Genevieve O Reilly']",['Tony Gilroy'],Composer_5
165,Wednesday,2022.0,7.4,500000.0,45.0,"['Comedy', 'Fantasy', 'Horror']",['USA'],"['English', 'Romanian']",tv series,['Tim Burton'],"['Jenna Ortega', 'Gwendoline Christie', 'Riki Lindhome']",['Alfred Gough'],Composer_6
166,The White Lotus,2021.0,7.9,290000.0,53.0,"['Comedy', 'Drama']",['USA'],"['English', 'Italian', 'Thai']",tv series,['Mike White'],"['Jennifer Coolidge', 'Murray Bartlett', 'Connie Britton']",['Mike White'],Composer_7
167,Yellowstone,2018.0,8.7,340000.0,45.0,"['Drama', 'Western']",['USA'],['English'],tv series,['Taylor Sheridan'],"['Kevin Costner', 'Luke Grimes', 'Kelly Reilly']",['Taylor Sheridan'],Composer_8
168,Citizen Kane,1941.0,8.3,500000.0,119.0,"['Drama', 'Mystery']",['USA'],['English'],movie,['Orson Welles'],"['Orson Welles', 'Joseph Cotten', 'Agnes Moorehead']",['Herman J. Mankiewicz'],Composer_9
169,Sunset Boulevard,1950.0,8.4,280000.0,110.0,"['Drama', 'Film-Noir', 'Romance']",['USA'],['English'],movie,['Billy Wilder'],"['William Holden', 'Gloria Swanson', 'Erich von Stroheim']",['Charles Brackett'],Composer_10
170,All About Eve,1950.0,,210000.0,138.0,['Drama'],['USA'],['English'],movie,['Joseph L. Mankiewicz'],"['Bette Davis', 'Anne Baxter', 'George Sanders']",['Joseph L. Mankiewicz'],Composer_11
171,On the Waterfront,1954.0,8.1,200000.0,108.0,"['Crime', 'Drama', 'Romance']",['USA'],['English'],movie,['Elia Kazan'],"['Marlon Brando', 'Karl Malden', 'Lee J. Cobb']",['Budd Schulberg'],Composer_12
172,Rear Window,1954.0,8.5,520000.0,112.0,"['Mystery', 'Romance', 'Thriller']",['USA'],['English'],movie,['Alfred Hitchcock'],"['James Stewart', 'Grace Kelly', 'Wendell Corey']",['John Michael Hayes'],Composer_13
173,Vertigo,1958.0,8.3,440000.0,,"['Mystery', 'Romance', 'Thriller']",['USA'],['English'],movie,['Alfred Hitchcock'],"['James Stewart', 'Kim Novak', 'Barbara Bel Geddes']",['Alec Coppel'],Composer_14
174,Psycho,1960.0,8.5,,109.0,"['Horror', 'Mystery', 'Thriller']",['USA'],['English'],movie,['Alfred Hitchcock'],"['Anthony Perkins', 'Janet Leigh', 'Vera Miles']",['Joseph Stefano'],Composer_15
175,North by Northwest,1959.0,8.3,450000.0,136.0,"['Action', 'Adventure', 'Mystery']",['USA'],['English'],movie,['Alfred Hitchcock'],"['Cary Grant', 'Eva Marie Saint', 'James Mason']",,Composer_16
176,Some Like It Hot,1959.0,8.2,360000.0,121.0,"['Comedy', 'Music', 'Romance']",['USA'],['English'],movie,['Billy Wilder'],"['Marilyn Monroe', 'Tony Curtis', 'Jack Lemmon']",['Billy Wilder'],Composer_17
177,Ben-Hur,1959.0,8.1,270000.0,212.0,"['Adventure', 'Drama', 'History']",['USA'],"['English', 'Latin', 'Arabic']",movie,['William Wyler'],"['Charlton Heston', 'Jack Hawkins', 'Stephen Boyd']",['Karl Tunberg'],Composer_18
178,Lawrence of Arabia,1962.0,8.3,310000.0,228.0,,['UK'],"['English', 'Arabic']",movie,['David Lean'],"['Peter O'Toole', 'Alec Guinness', 'Anthony Quinn']",['Robert Bolt'],Composer_19
179,To Kill a Mockingbird,1962.0,8.3,430000.0,129.0,"['Crime', 'Drama']",['USA'],['English'],movie,['Robert Mulligan'],"['Gregory Peck', 'John Megna', 'Frank Overton']",['Horton Foote'],Composer_20
180,Butch Cassidy and the Sundance Kid,1969.0,8.0,290000.0,110.0,"['Adventure', 'Western']",['USA'],"['English', 'Spanish']",movie,['George Roy Hill'],"['Paul Newman', 'Robert Redford', 'Katharine Ross']",['William Goldman'],Composer_21
181,MASH,1970.0,7.7,200000.0,116.0,"['Comedy', 'Drama', 'War']",['USA'],"['English', 'Korean']",movie,['Robert Altman'],"['Donald Sutherland', 'Elliott Gould', 'Tom Skerritt']",['Ring Lardner Jr.'],Composer_22
182,A Clockwork Orange,1971.0,,830000.0,136.0,"['Crime', 'Drama', 'Sci-Fi']",['UK'],['English'],movie,['Stanley Kubrick'],"['Malcolm McDowell', 'Patrick Magee', 'Michael Bates']",['Stanley Kubrick'],Composer_23
183,The Godfather Part II,1974.0,9.0,1300000.0,202.0,"['Crime', 'Drama']",['USA'],"['English', 'Italian', 'Spanish']",movie,['Francis Ford Coppola'],"['Al Pacino', 'Robert De Niro', 'Robert Duvall']",['Francis Ford Coppola'],Composer_24
184,Chinatown,1974.0,,450000.0,130.0,"['Drama', 'Mystery', 'Thriller']",['USA'],"['English', 'Spanish']",movie,['Roman Polanski'],"['Jack Nicholson', 'Faye Dunaway', 'John Huston']",['Robert Towne'],Composer_25
185,One Flew Over the Cuckoo s Nest,1975.0,8.7,1000000.0,133.0,['Drama'],['USA'],['English'],movie,['Milos Forman'],"['Jack Nicholson', 'Louise Fletcher', 'Michael Berryman']",['Lawrence Hauben'],Composer_26
186,Rocky,1976.0,8.1,,120.0,"['Drama', 'Sport']",['USA'],['English'],movie,['John G. Avildsen'],"['Sylvester Stallone', 'Talia Shire', 'Burt Young']",['Sylvester Stallone'],Composer_27
187,Taxi Driver,1976.0,8.2,920000.0,114.0,"['Crime', 'Drama']",['USA'],['English'],movie,['Martin Scorsese'],"['Robert De Niro', 'Jodie Foster', 'Cybill Shepherd']",['Paul Schrader'],Composer_28
188,Annie Hall,1977.0,8.0,360000.0,93.0,"['Comedy', 'Romance']",['USA'],['English'],movie,['Woody Allen'],"['Woody Allen', 'Diane Keaton', 'Tony Roberts']",['Woody Allen'],Composer_29
189,Star Wars A New Hope,1977.0,8.6,1400000.0,121.0,"['Action', 'Adventure', 'Fantasy']",['USA'],['English'],movie,['George Lucas'],"['Mark Hamill', 'Harrison Ford', 'Carrie Fisher']",['George Lucas'],Composer_30
190,The Deer Hunter,1978.0,8.1,420000.0,182.0,"['Drama', 'War']",['USA'],"['English', 'Russian', 'Vietnamese']",movie,['Michael Cimino'],"['Robert De Niro', 'John Cazale', 'John Savage']",['Michael Cimino'],Composer_31
191,Alien,1979.0,8.5,970000.0,117.0,"['Horror', 'Sci-Fi']","['UK', 'USA']",['English'],movie,['Ridley Scott'],"['Tom Skerritt', 'Sigourney Weaver', 'John Hurt']",['Dan O Bannon'],Composer_32
192,Raiders of the Lost Ark,1981.0,8.4,1000000.0,115.0,"['Action', 'Adventure']",['USA'],"['English', 'German', 'Arabic', 'Hebrew']",movie,['Steven Spielberg'],"['Harrison Ford', 'Karen Allen', 'Paul Freeman']",['Lawrence Kasdan'],Composer_33
193,E.T. the Extra-Terrestrial,1982.0,7.9,660000.0,115.0,"['Adventure', 'Family', 'Sci-Fi']",,,movie,['Steven Spielberg'],"['Henry Thomas', 'Dee Wallace', 'Robert MacNaughton']",,Composer_34
194,Blade Runner,1982.0,8.1,850000.0,117.0,"['Action', 'Drama', 'Sci-Fi']","['USA', 'Hong Kong']",['English'],movie,['Ridley Scott'],"['Harrison Ford', 'Rutger Hauer', 'Sean Young']",['Hampton Fancher'],Composer_35
195,The Terminator,1984.0,8.1,900000.0,107.0,"['Action', 'Sci-Fi']","['USA', 'UK']","['English', 'Spanish']",movie,['James Cameron'],"['Arnold Schwarzenegger', 'Linda Hamilton', 'Michael Biehn']",['James Cameron'],Composer_36
196,Back to the Future,1985.0,8.5,1200000.0,116.0,"['Adventure', 'Comedy', 'Sci-Fi']",['USA'],['English'],movie,['Robert Zemeckis'],"['Michael J. Fox', 'Christopher Lloyd', 'Lea Thompson']",['Robert Zemeckis'],Composer_37
197,Platoon,1986.0,8.1,560000.0,120.0,"['Drama', 'War']",['USA'],"['English', 'Vietnamese']",movie,['Oliver Stone'],"['Tom Berenger', 'Willem Dafoe', 'Charlie Sheen']",['Oliver Stone'],Composer_38
198,Full Metal Jacket,1987.0,8.3,790000.0,116.0,"['Drama', 'War']",['UK'],"['English', 'Vietnamese']",movie,['Stanley Kubrick'],,['Stanley Kubrick'],Composer_39
199,Rain Man,1988.0,7.9,680000.0,133.0,['Drama'],['USA'],['English'],movie,['Barry Levinson'],"['Dustin Hoffman', 'Tom Cruise', 'Valeria Golino']",['Ronald Bass'],Composer_40
200,Die Hard,1988.0,8.2,1000000.0,132.0,"['Action', 'Thriller']",['USA'],"['English', 'German']",movie,['John McTiernan'],"['Bruce Willis', 'Alan Rickman', 'Bonnie Bedelia']",['Jeb Stuart'],Composer_1
201,Do the Right Thing,1989.0,7.9,270000.0,120.0,"['Comedy', 'Drama']",['USA'],"['English', 'Korean', 'Spanish']",movie,['Spike Lee'],"['Danny Aiello', 'Ossie Davis', 'Ruby Dee']",['Spike Lee'],Composer_2
202,Home Alone,1990.0,7.7,670000.0,103.0,"['Comedy', 'Family']",['USA'],"['English', 'French']",movie,['Chris Columbus'],"['Macaulay Culkin', 'Joe Pesci', 'Daniel Stern']",['John Hughes'],Composer_3
203,The Silence of the Lambs,1991.0,8.6,1400000.0,118.0,"['Crime', 'Drama', 'Thriller']",['USA'],['English'],movie,['Jonathan Demme'],"['Jodie Foster', 'Anthony Hopkins', 'Scott Glenn']",['Ted Tally'],Composer_4
204,Terminator 2 Judgment Day,1991.0,8.6,1100000.0,137.0,"['Action', 'Sci-Fi']","['USA', 'France']","['English', 'Spanish']",movie,['James Cameron'],"['Arnold Schwarzenegger', 'Linda Hamilton', 'Edward Furlong']",['James Cameron'],Composer_5
205,Unforgiven,1992.0,8.2,520000.0,130.0,"['Drama', 'Western']",['USA'],['English'],movie,['Clint Eastwood'],"['Clint Eastwood', 'Gene Hackman', 'Morgan Freeman']",['David Webb Peoples'],Composer_6
206,Jurassic Park,1993.0,8.2,1000000.0,127.0,"['Action', 'Adventure', 'Sci-Fi']",['USA'],"['English', 'Spanish']",movie,['Steven Spielberg'],"['Sam Neill', 'Laura Dern', 'Jeff Goldblum']",['Michael Crichton'],Composer_7
207,The Shawshank Redemption,1994.0,9.3,,142.0,['Drama'],['USA'],['English'],movie,['Frank Darabont'],"['Tim Robbins', 'Morgan Freeman', 'Bob Gunton']",['Frank Darabont'],Composer_8
208,Titanic,1997.0,7.9,1200000.0,194.0,"['Drama', 'Romance']",['USA'],"['English', 'Swedish', 'Italian', 'French']",movie,['James Cameron'],"['Leonardo DiCaprio', 'Kate Winslet', 'Billy Zane']",['James Cameron'],Composer_9
209,Good Will Hunting,1997.0,8.3,1000000.0,126.0,"['Drama', 'Romance']",['USA'],['English'],movie,['Gus Van Sant'],"['Robin Williams', 'Matt Damon', 'Ben Affleck']",,Composer_10
210,As Good as It Gets,1997.0,7.7,450000.0,139.0,"['Comedy', 'Drama', 'Romance']",['USA'],['English'],movie,['James L. Brooks'],"['Jack Nicholson', 'Helen Hunt', 'Greg Kinnear']",['Mark Andrus'],Composer_11
211,American Beauty,1999.0,8.3,1200000.0,122.0,['Drama'],['USA'],['English'],movie,['Sam Mendes'],"['Kevin Spacey', 'Annette Bening', 'Thora Birch']",['Alan Ball'],Composer_12
212,The Sixth Sense,1999.0,8.2,1000000.0,107.0,"['Drama', 'Mystery', 'Thriller']",['USA'],"['English', 'Latin', 'Spanish']",movie,['M. Night Shyamalan'],"['Bruce Willis', 'Haley Joel Osment', 'Toni Collette']",['M. Night Shyamalan'],Composer_13
213,American History X,1998.0,8.5,1100000.0,119.0,"['Crime', 'Drama']",['USA'],['English'],movie,['Tony Kaye'],"['Edward Norton', 'Edward Furlong', 'Beverly D Angelo']",['David McKenna'],Composer_14
214,3 Idiots,2009.0,8.4,450000.0,170.0,"['Comedy', 'Drama']",['India'],['Hindi'],movie,['Rajkumar Hirani'],"['Aamir Khan', 'Madhavan', 'Sharman Joshi']",['Rajkumar Hirani'],Composer_15
215,Lagaan,2001.0,8.1,110000.0,224.0,"['Adventure', 'Drama', 'Musical']",['India'],"['Hindi', 'English']",movie,['Ashutosh Gowariker'],"['Aamir Khan', 'Gracy Singh', 'Rachel Shelley']",['Ashutosh Gowariker'],Composer_16
216,Dilwale Dulhania Le Jayenge,1995.0,8.1,190000.0,189.0,"['Drama', 'Romance']",['India'],"['Hindi', 'Punjabi']",movie,['Aditya Chopra'],"['Shah Rukh Khan', 'Kajol', 'Amrish Puri']",['Aditya Chopra'],Composer_17
217,Dangal,2016.0,8.4,240000.0,161.0,"['Action', 'Biography', 'Drama']",['India'],"['Hindi', 'Haryanvi']",movie,['Nitesh Tiwari'],"['Aamir Khan', 'Fatima Sana Shaikh', 'Sanya Malhotra']",['Piyush Gupta'],Composer_18
218,RRR,2022.0,7.8,200000.0,187.0,"['Action', 'Drama']",['India'],"['Telugu', 'Tamil', 'Hindi']",movie,,"['N.T. Rama Rao Jr.', 'Ram Charan', 'Ajay Devgn']",['V. Vijayendra Prasad'],Composer_19
219,Baahubali The Beginning,2015.0,8.1,200000.0,159.0,"['Action', 'Adventure', 'Drama']",['India'],"['Telugu', 'Tamil']",movie,['S.S. Rajamouli'],"['Prabhas', 'Rana Daggubati', 'Anushka Shetty']",['V. Vijayendra Prasad'],Composer_20
220,Mughal-E-Azam,1960.0,8.2,35000.0,197.0,"['Drama', 'History', 'Musical']",['India'],"['Hindi', 'Urdu']",movie,,"['Prithviraj Kapoor', 'Dilip Kumar', 'Madhubala']",['Kamal Amrohi'],Composer_21
221,Sholay,1975.0,8.2,120000.0,204.0,"['Action', 'Adventure', 'Drama']",['India'],['Hindi'],movie,['Ramesh Sippy'],"['Dharmendra', 'Amitabh Bachchan', 'Sanjeev Kumar']",['Salim Khan'],Composer_22
222,Ted Lasso,2020.0,8.8,380000.0,30.0,"['Comedy', 'Drama', 'Sport']",,['English'],tv series,['Declan Lowney'],"['Jason Sudeikis', 'Brett Goldstein', 'Hannah Waddingham']",['Jason Sudeikis'],Composer_26
223,Good Will Hunting,1997.0,8.3,1000000.0,126.0,"['Drama', 'Romance']",['USA'],['English'],movie,['Gus Van Sant'],"['Robin Williams', 'Matt Damon', 'Ben Affleck']",,Composer_10
224,The Departed,2006.0,8.5,1400000.0,151.0,"['Crime', 'Drama', 'Thriller']",['USA'],,movie,['Martin Scorsese'],"['Leonardo DiCaprio', 'Matt Damon', 'Jack Nicholson']",['William Monahan'],Composer_27
225,Wednesday,2022.0,7.4,500000.0,45.0,"['Comedy', 'Fantasy', 'Horror']",['USA'],"['English', 'Romanian']",tv series,['Tim Burton'],"['Jenna Ortega', 'Gwendoline Christie', 'Riki Lindhome']",['Alfred Gough'],Composer_6
226,Better Call Saul,2015.0,8.9,530000.0,,"['Crime', 'Drama']",['USA'],"['English', 'Spanish']",tv series,['Vince Gilligan'],"['Bob Odenkirk', 'Jonathan Banks', 'Rhea Seehorn']",['Vince Gilligan'],Composer_29
227,Pulp Fiction,1994.0,8.9,2100000.0,154.0,"['Crime', 'Drama']",['USA'],['English'],movie,['Quentin Tarantino'],"['John Travolta', 'Uma Thurman', 'Samuel L. Jackson']",['Quentin Tarantino'],Composer_7
228,Poor Things,2023.0,8.0,370000.0,141.0,"['Comedy', 'Drama', 'Romance']","['UK', 'Ireland']",['English'],movie,,,['Tony McNamara'],Composer_11
229,Eternal Sunshine of the Spotless Mind,2004.0,8.3,1000000.0,108.0,"['Drama', 'Romance', 'Sci-Fi']",['USA'],['English'],movie,['Michel Gondry'],"['Jim Carrey', 'Kate Winslet', 'Tom Wilkinson']",['Charlie Kaufman'],Composer_7
230,Schindler's List,1993.0,9.0,1400000.0,195.0,"['Biography', 'Drama', 'History']",['USA'],"['English', 'German']",movie,['Steven Spielberg'],"['Liam Neeson', 'Ralph Fiennes', 'Ben Kingsley']",['Steven Zaillian'],Composer_4
